0 1 2 
1 1 11 
2 1 101 
3 2 3 
4 2 12 
5 2 102 
6 3 4 
7 3 13 
8 3 103 
9 4 5 
10 4 14 
11 4 104 
12 5 6 
13 5 15 
14 5 105 
15 6 7 
16 6 16 
17 6 106 
18 7 8 
19 7 17 
20 7 107 
21 8 9 
22 8 18 
23 8 108 
24 9 10 
25 9 19 
26 9 109 
27 10 20 
28 10 110 
29 11 12 
30 11 21 
31 11 111 
32 12 13 
33 12 22 
34 12 112 
35 13 14 
36 13 23 
37 13 113 
38 14 15 
39 14 24 
40 14 114 
41 15 16 
42 15 25 
43 15 115 
44 16 17 
45 16 26 
46 16 116 
47 17 18 
48 17 27 
49 17 117 
50 18 19 
51 18 28 
52 18 118 
53 19 20 
54 19 29 
55 19 119 
56 20 30 
57 20 120 
58 21 22 
59 21 31 
60 21 121 
61 22 23 
62 22 32 
63 22 122 
64 23 24 
65 23 33 
66 23 123 
67 24 25 
68 24 34 
69 24 124 
70 25 26 
71 25 35 
72 25 125 
73 26 27 
74 26 36 
75 26 126 
76 27 28 
77 27 37 
78 27 127 
79 28 29 
80 28 38 
81 28 128 
82 29 30 
83 29 39 
84 29 129 
85 30 40 
86 30 130 
87 31 32 
88 31 41 
89 31 131 
90 32 33 
91 32 42 
92 32 132 
93 33 34 
94 33 43 
95 33 133 
96 34 35 
97 34 44 
98 34 134 
99 35 36 
100 35 45 
101 35 135 
102 36 37 
103 36 46 
104 36 136 
105 37 38 
106 37 47 
107 37 137 
108 38 39 
109 38 48 
110 38 138 
111 39 40 
112 39 49 
113 39 139 
114 40 50 
115 40 140 
116 41 42 
117 41 51 
118 41 141 
119 42 43 
120 42 52 
121 42 142 
122 43 44 
123 43 53 
124 43 143 
125 44 45 
126 44 54 
127 44 144 
128 45 46 
129 45 55 
130 45 145 
131 46 47 
132 46 56 
133 46 146 
134 47 48 
135 47 57 
136 47 147 
137 48 49 
138 48 58 
139 48 148 
140 49 50 
141 49 59 
142 49 149 
143 50 60 
144 50 150 
